,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Years_Played,FTM,TD,DD,Fantasy_Pts,MPG,Fantasy_PPG
0,1990.0,Mark Acres,C,27.0,ORL,80.0,50.0,1691.0,8.3,0.536,0.013999999999999999,0.42100000000000004,9.3,17.8,13.4,5.0,1.0,0.8,17.2,9.4,1.1,0.6,1.6,0.047,-2.2,0.2,-2.0,0.0,138.0,285.0,0.484,3.0,4.0,0.75,135.0,281.0,0.48,0.489,83.0,120.0,0.6920000000000001,154.0,277.0,431.0,67.0,36.0,25.0,70.0,248.0,362.0,10.0,37.0,0.0,5.0,962.75,21.14,12.034375
1,1990.0,Michael Adams,PG,27.0,DEN,79.0,74.0,2690.0,15.4,0.542,0.43700000000000006,0.317,1.8,7.3,4.4,23.3,2.0,0.1,11.1,18.5,4.4,2.5,6.9,0.124,2.7,-0.9,1.7,2.5,398.0,989.0,0.402,158.0,432.0,0.366,240.0,557.0,0.431,0.48200000000000004,267.0,314.0,0.85,49.0,176.0,225.0,495.0,121.0,3.0,141.0,133.0,1221.0,4.0,47.0,0.0,11.0,2554.25,34.05,32.33227848101266
2,1990.0,Mark Aguirre,SF,30.0,DET,78.0,40.0,2005.0,15.8,0.544,0.10400000000000001,0.28300000000000003,6.7,10.6,8.7,11.6,0.9,0.6,10.7,24.3,3.1,2.5,5.7,0.136,1.1,-0.5,0.6,1.3,438.0,898.0,0.488,31.0,93.0,0.33299999999999996,407.0,805.0,0.506,0.505,192.0,254.0,0.7559999999999999,117.0,188.0,305.0,145.0,34.0,19.0,121.0,201.0,1099.0,2.0,62.0,0.0,0.0,1653.0,25.71,21.192307692307693
3,1990.0,Danny Ainge,PG,30.0,SAC,75.0,68.0,2727.0,16.1,0.528,0.25,0.231,2.9,10.6,6.8,25.5,2.1,0.4,12.7,23.0,2.7,2.1,4.8,0.085,2.2,-0.6,1.6,2.5,506.0,1154.0,0.43799999999999994,108.0,289.0,0.374,398.0,865.0,0.46,0.485,222.0,267.0,0.831,69.0,257.0,326.0,453.0,113.0,18.0,185.0,238.0,1342.0,12.0,45.0,1.0,8.0,2593.75,36.36,34.583333333333336
4,1990.0,Mark Alarie,PF,26.0,WSB,82.0,10.0,1893.0,14.1,0.51,0.062,0.16899999999999998,8.5,12.8,10.7,10.5,1.5,1.2,10.7,20.4,1.5,1.6,3.1,0.079,-0.4,-0.6,-1.0,0.5,371.0,785.0,0.473,10.0,49.0,0.204,361.0,736.0,0.49,0.479,108.0,133.0,0.812,151.0,223.0,374.0,142.0,60.0,39.0,101.0,219.0,860.0,9.0,25.0,0.0,3.0,1591.25,23.09,19.40548780487805
5,1990.0,Steve Alford,PG,25.0,DAL,41.0,0.0,302.0,18.7,0.544,0.159,0.268,0.8,8.5,4.7,21.2,2.5,0.6,9.4,24.7,0.6,0.3,0.9,0.14400000000000002,1.0,-2.0,-1.0,0.1,63.0,138.0,0.457,7.0,22.0,0.318,56.0,116.0,0.483,0.48200000000000004,35.0,37.0,0.946,2.0,23.0,25.0,39.0,15.0,3.0,16.0,22.0,168.0,6.0,2.0,0.0,0.0,295.5,7.37,7.2073170731707314
6,1990.0,Randy Allen,SG,25.0,SAC,63.0,6.0,746.0,8.4,0.456,0.028999999999999998,0.18,7.5,13.4,10.5,4.4,1.1,1.5,9.8,16.5,-0.3,0.6,0.2,0.013999999999999999,-4.6,-1.3,-5.9,-0.7,106.0,239.0,0.444,0.0,7.0,0.0,106.0,232.0,0.457,0.444,23.0,43.0,0.535,49.0,89.0,138.0,23.0,16.0,19.0,28.0,102.0,235.0,6.0,20.0,0.0,0.0,449.5,11.84,7.134920634920635
7,1990.0,Nick Anderson,SG,22.0,ORL,81.0,9.0,1785.0,14.9,0.536,0.023,0.35100000000000003,6.1,12.7,9.3,10.5,1.8,1.0,13.7,22.1,1.2,0.7,1.8,0.049,-0.7,-1.0,-1.7,0.1,372.0,753.0,0.494,1.0,17.0,0.059000000000000004,371.0,736.0,0.504,0.495,186.0,264.0,0.705,107.0,209.0,316.0,124.0,69.0,34.0,138.0,140.0,931.0,12.0,78.0,0.0,2.0,1521.0,22.04,18.77777777777778
8,1990.0,Richard Anderson,PF,29.0,CHH,54.0,2.0,604.0,13.3,0.522,0.474,0.109,5.9,18.8,11.9,13.4,1.6,0.9,10.5,17.4,0.4,0.5,1.0,0.077,0.0,-0.1,-0.1,0.3,88.0,211.0,0.41700000000000004,37.0,100.0,0.37,51.0,111.0,0.45899999999999996,0.505,18.0,23.0,0.7829999999999999,33.0,94.0,127.0,55.0,20.0,9.0,26.0,64.0,231.0,3.0,5.0,0.0,1.0,517.25,11.19,9.578703703703704
9,1990.0,Ron Anderson,SF,31.0,PHI,78.0,3.0,2089.0,13.9,0.499,0.025,0.23399999999999999,4.4,11.5,8.0,10.0,1.7,0.4,7.8,20.4,2.0,1.7,3.8,0.086,-0.8,-0.8,-1.6,0.2,379.0,841.0,0.451,3.0,21.0,0.14300000000000002,376.0,820.0,0.45899999999999996,0.452,165.0,197.0,0.838,81.0,214.0,295.0,143.0,72.0,13.0,78.0,143.0,926.0,12.0,32.0,0.0,0.0,1592.5,26.78,20.416666666666668
