,index,Player,Years_Played,Year,Pos,PTS,AST,TRB,BLK,STL,TOV,3P,FT,FTM,TD,DD,Fantasy_Pts
0,0,A.C. Green,6.0,1990.0,PF,1061.0,90.0,712.0,50.0,66.0,116.0,13.0,278.0,92.0,0.0,27.0,2134.0
1,1,A.C. Green,7.0,1991.0,PF,750.0,71.0,516.0,23.0,59.0,99.0,11.0,223.0,79.0,0.0,8.0,1500.25
2,2,A.C. Green,8.0,1992.0,PF,1116.0,117.0,762.0,36.0,91.0,111.0,12.0,340.0,117.0,0.0,36.0,2334.75
3,3,A.C. Green,9.0,1993.0,PF,1051.0,116.0,711.0,39.0,88.0,116.0,16.0,277.0,98.0,0.0,31.0,2191.5
4,4,A.C. Green,10.0,1994.0,PF,1204.0,137.0,753.0,38.0,70.0,100.0,8.0,266.0,96.0,0.0,36.0,2387.5
5,5,A.C. Green,11.0,1995.0,SF,916.0,127.0,669.0,31.0,55.0,114.0,43.0,251.0,92.0,0.0,22.0,1941.0
6,6,A.C. Green,12.0,1996.0,SF,612.0,72.0,554.0,23.0,45.0,79.0,14.0,168.0,69.0,0.0,20.0,1391.75
7,7,A.C. Green,13.0,1997.0,PF,597.0,69.0,656.0,16.0,70.0,74.0,1.0,128.0,69.0,0.0,16.0,1489.75
8,8,A.C. Green,14.0,1998.0,PF,600.0,123.0,668.0,27.0,78.0,68.0,0.0,116.0,46.0,0.0,14.0,1650.5
9,9,A.C. Green,15.0,1999.0,PF,246.0,25.0,228.0,8.0,28.0,19.0,0.0,30.0,22.0,0.0,4.0,575.5
10,10,A.C. Green,16.0,2000.0,PF,413.0,80.0,486.0,18.0,53.0,53.0,1.0,66.0,29.0,0.0,2.0,1131.25
11,11,A.C. Green,17.0,2001.0,PF,367.0,39.0,313.0,8.0,30.0,45.0,0.0,79.0,32.0,0.0,3.0,784.5
12,12,Adrian Branch,4.0,1990.0,SF,65.0,4.0,20.0,0.0,6.0,8.0,1.0,14.0,8.0,0.0,0.0,96.0
13,13,Adrian Dantley,18.0,1990.0,SF,662.0,80.0,172.0,7.0,20.0,75.0,0.0,200.0,54.0,0.0,1.0,969.5
14,14,Adrian Dantley,19.0,1991.0,SF,57.0,9.0,13.0,0.0,5.0,6.0,1.0,18.0,8.0,0.0,0.0,91.0
15,15,Alex English,16.0,1990.0,SF,1433.0,225.0,286.0,23.0,51.0,93.0,2.0,161.0,22.0,0.0,1.0,2169.0
16,16,Alex English,17.0,1991.0,SF,763.0,105.0,254.0,25.0,40.0,101.0,0.0,119.0,21.0,0.0,1.0,1230.25
17,17,Alton Lister,9.0,1990.0,C,12.0,2.0,8.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,25.25
18,18,Alton Lister,10.0,1991.0,C,491.0,93.0,483.0,90.0,20.0,106.0,0.0,115.0,87.0,0.0,7.0,1228.75
19,19,Alton Lister,11.0,1995.0,C,167.0,12.0,236.0,57.0,16.0,38.0,0.0,35.0,35.0,0.0,0.0,537.75
20,20,Alvin Robertson,6.0,1990.0,SG,1153.0,445.0,559.0,17.0,207.0,217.0,4.0,197.0,69.0,2.0,18.0,2688.75
21,21,Alvin Robertson,7.0,1991.0,SG,1098.0,444.0,459.0,16.0,246.0,212.0,23.0,199.0,64.0,3.0,15.0,2658.5
22,22,Alvin Robertson,8.0,1992.0,SG,1010.0,360.0,350.0,32.0,210.0,223.0,67.0,151.0,47.0,0.0,3.0,2280.75
23,23,Alvin Robertson,9.0,1993.0,SG,618.0,263.0,269.0,18.0,155.0,133.0,40.0,84.0,44.0,0.0,1.0,1564.5
24,24,Alvin Robertson,10.0,1996.0,SG,718.0,323.0,342.0,36.0,166.0,183.0,41.0,107.0,51.0,0.0,3.0,1834.25
25,25,Andre Turner,4.0,1990.0,PG,26.0,23.0,8.0,0.0,8.0,12.0,0.0,4.0,0.0,0.0,0.0,72.5
26,27,Andre Turner,5.0,1991.0,PG,412.0,311.0,152.0,0.0,63.0,95.0,12.0,64.0,23.0,0.0,0.0,1072.25
27,29,Andre Turner,6.0,1992.0,PG,284.0,177.0,90.0,2.0,57.0,84.0,1.0,61.0,16.0,0.0,0.0,680.5
